,id,time_post,time_parse,link,city,floor,floors_count,rooms_count,total_meters,price_per_m2,price_per_month,district,street,house_number,underground,Холодильник,Стиральная машина,Телевизор,Ванна,Мебель на кухне,Посудомоечная машина,Кондиционер,Интернет,Душевая кабина,Мебель в комнатах,Жилая площадь,Площадь кухни,Высота потолков,Планировка,Санузел,Балкон/лоджия,Вид из окон,Ремонт,Год постройки,Тип дома,Аварийность,Парковка
0,295696307,28/11/2023  00:50,28/11/2023 03:43,https://spb.cian.ru/rent/flat/295696307/,Санкт-Петербург,1,5,3,66.0,727,48000,Кировский,Краснопутиловская ,57,Автово,1,1,1,0,1,0,0,1,1,1,40.0,13.0,2.5,Изолированная,1.0,,Во двор,Косметический,1960.0,Панельный,Нет,
1,295694080,27/11/2023  23:56,05/12/2023 15:04,https://spb.cian.ru/rent/flat/295694080/,Санкт-Петербург,5,9,3,71.9,987,71000,Приморский,Комендантский проспект,18,Комендантский проспект,1,1,1,1,1,1,0,1,0,1,43.5,7.5,2.6,,1.0,1 лоджия,Во двор,Косметический,,Панельный,,Наземная
2,295690038,27/11/2023  21:54,05/12/2023 15:04,https://spb.cian.ru/rent/flat/295690038/,Санкт-Петербург,20,24,3,117.0,1111,130000,Московский,Московский проспект,183-185,Московская,1,1,1,0,1,1,0,1,0,1,80.0,20.0,,Изолированная,2.0,1 лоджия,На улицу и двор,Евроремонт,2021.0,,Нет,Открытая
3,295688715,27/11/2023  21:19,28/11/2023 03:46,https://spb.cian.ru/rent/flat/295688715/,Санкт-Петербург,3,6,3,105.0,619,65000,Центральный,Пушкинская ,8,Площадь Восстания,1,1,1,1,1,0,0,1,0,1,95.0,8.0,3.2,,1.0,,Во двор,Косметический,1877.0,Кирпичный,Нет,Наземная
4,295679943,27/11/2023  18:19,28/11/2023 03:47,https://spb.cian.ru/rent/flat/295679943/,Санкт-Петербург,9,16,3,70.3,497,35000,Красногвардейский,проспект Ударников,38К2,Новочеркасская,1,1,1,1,1,0,0,0,0,1,42.5,10.7,,,,1 балкон,Во двор,Косметический,1982.0,Панельный,Нет,
5,295676147,27/11/2023  17:07,28/11/2023 03:48,https://spb.cian.ru/rent/flat/295676147/,Санкт-Петербург,5,12,3,70.0,500,35000,Красносельский, Маршала Захарова,22к1В,Ленинский проспект,1,1,1,0,1,0,0,1,0,1,44.0,10.4,2.7,,,1 балкон,,Косметический,1986.0,,Нет,
6,295676092,27/11/2023  17:06,28/11/2023 03:49,https://spb.cian.ru/rent/flat/295676092/,Санкт-Петербург,10,24,3,67.0,1044,70000,Красногвардейский,Заневский проспект,42,Ладожская,1,1,1,0,1,0,0,1,1,1,,18.0,2.5,Изолированная,1.0,"1 лоджия, 1 балкон",,Евроремонт,2018.0,Монолитно-кирпичный,Нет,Подземная
7,295675827,27/11/2023  17:01,05/12/2023 15:04,https://spb.cian.ru/rent/flat/295675827/,Санкт-Петербург,2,6,3,84.0,773,65000,Адмиралтейский,Вознесенский проспект,37/6,Садовая,1,1,0,0,1,0,0,0,0,1,49.0,28.0,,Изолированная,2.0,,,Косметический,1988.0,Кирпичный,Нет,
8,295675587,27/11/2023  16:59,05/12/2023 15:04,https://spb.cian.ru/rent/flat/295675587/,Санкт-Петербург,2,5,3,41.6,528,22000,Кировский,Ленинский проспект,119К2,Ленинский проспект,1,1,0,0,1,0,0,1,0,1,32.0,5.5,,,1.0,,Во двор,Косметический,1962.0,Блочный,Нет,
9,295674739,27/11/2023  18:18,28/11/2023 03:53,https://spb.cian.ru/rent/flat/295674739/,Санкт-Петербург,6,6,3,111.0,1351,150000,Московский,Московский проспект,200,Парк Победы,1,1,1,1,1,1,1,1,0,1,31.9,42.9,,,,3 балкона,На улицу и двор,Дизайнерский,1941.0,Кирпичный,Нет,
10,295674493,27/11/2023  16:43,28/11/2023 03:54,https://spb.cian.ru/rent/flat/295674493/,Санкт-Петербург,9,13,3,56.0,535,30000,Калининский,Суздальский проспект,101,Гражданский проспект,1,1,1,1,1,0,0,1,0,1,43.0,6.0,2.5,,1.0,1 лоджия,Во двор,Косметический,1975.0,,Нет,Наземная
11,295671656,27/11/2023  16:02,28/11/2023 03:55,https://spb.cian.ru/rent/flat/295671656/,Санкт-Петербург,20,24,3,117.0,1111,130000,Московский,Московский проспект,183-185,Московская,1,1,1,0,1,1,0,1,0,1,75.0,20.0,3.0,Изолированная,2.0,1 балкон,Во двор,Евроремонт,2021.0,,Нет,Многоуровневая
12,295671652,27/11/2023  16:02,28/11/2023 03:56,https://spb.cian.ru/rent/flat/295671652/,Санкт-Петербург,8,17,3,76.4,1007,77000,Невский, Дыбенко,8к1,Улица Дыбенко,1,1,1,0,1,1,0,1,0,1,50.0,15.0,,Изолированная,1.0,,На улицу и двор,Дизайнерский,2020.0,,Нет,Многоуровневая
13,295668525,27/11/2023  14:57,05/12/2023 15:04,https://spb.cian.ru/rent/flat/295668525/,Санкт-Петербург,3,5,3,74.4,604,45000,Выборгский,Кантемировская ,31,Лесная,1,1,1,1,1,0,0,1,0,1,57.0,10.0,3.0,,1.0,1 балкон,На улицу и двор,Косметический,1959.0,Панельный,Нет,
14,295667539,27/11/2023  14:40,28/11/2023 03:58,https://spb.cian.ru/rent/flat/295667539/,Санкт-Петербург,8,9,3,176.0,1420,250000,Петроградский,Вязовая ,10,Крестовский остров,1,1,1,0,1,1,1,1,0,1,70.0,51.0,,Изолированная,2.0,,На улицу и двор,Дизайнерский,2007.0,Монолитный,Нет,Многоуровневая
15,295666970,27/11/2023  14:37,05/12/2023 15:04,https://spb.cian.ru/rent/flat/295666970/,Санкт-Петербург,3,5,3,71.8,905,65000,Василеостровский,7-я Васильевского острова линия,4/7,Василеостровская,1,1,0,1,1,0,0,1,0,1,40.5,11.0,3.2,Изолированная,1.0,,Во двор,Косметический,1917.0,Кирпичный,Нет,
16,295666018,27/11/2023  21:24,05/12/2023 15:04,https://spb.cian.ru/rent/flat/295666018/,Санкт-Петербург,16,17,3,76.2,590,45000,Колпинский,Полевая ,9,Рыбацкое,1,1,1,0,1,1,0,1,0,1,44.5,14.0,,,1.0,1 балкон,,Евроремонт,2014.0,Монолитно-кирпичный,Нет,Подземная
