,id,time_post,time_parse,link,city,floor,floors_count,rooms_count,total_meters,price_per_m2,price_per_month,district,street,house_number,underground,Холодильник,Стиральная машина,Телевизор,Ванна,Мебель на кухне,Посудомоечная машина,Кондиционер,Интернет,Душевая кабина,Мебель в комнатах,Жилая площадь,Площадь кухни,Высота потолков,Планировка,Санузел,Балкон/лоджия,Вид из окон,Ремонт,Год постройки,Тип дома,Аварийность,Парковка
0,295698029.0,28/11/2023  01:30,29/11/2023 02:38,https://spb.cian.ru/rent/flat/295698029/,Санкт-Петербург,10,20,1,26.0,961,25000,Приморский, Верхне-Каменская,3к1,Комендантский проспект,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,24.0,,2.7,,1.0,1 лоджия,Во двор,Евроремонт,2020.0,,Нет,Наземная
1,295696837.0,28/11/2023  01:03,29/11/2023 02:38,https://spb.cian.ru/rent/flat/295696837/,Санкт-Петербург,3,3,1,26.0,1153,30000,Адмиралтейский,набережная Канала Грибоедова,172,Нарвская,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,,,,,1.0,,,Евроремонт,,Кирпичный,,
2,295696105.0,28/11/2023  01:24,29/11/2023 02:38,https://spb.cian.ru/rent/flat/295696105/,Санкт-Петербург,5,9,1,24.4,1516,37000,Выборгский,Манчестерская ,3к2,Удельная,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,18.0,,2.7,,1.0,1 лоджия,Во двор,Дизайнерский,2022.0,Монолитный,Нет,Наземная
3,295693440.0,27/11/2023  23:19,29/11/2023 02:38,https://spb.cian.ru/rent/flat/295693440/,Санкт-Петербург,4,25,1,27.0,888,24000,Пушкинский, Валдайская,6к2,Купчино,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,16.0,6.0,,,1.0,1 лоджия,На улицу,Евроремонт,2019.0,Монолитный,Нет,Открытая
4,295690940.0,27/11/2023  21:59,29/11/2023 02:38,https://spb.cian.ru/rent/flat/295690940/,Санкт-Петербург,15,20,1,25.0,1000,25000,Красносельский, Катерников,7,Проспект Ветеранов,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,17.0,,,,,1 лоджия,Во двор,Косметический,2016.0,,Нет,
5,295690319.0,27/11/2023  21:44,29/11/2023 02:38,https://spb.cian.ru/rent/flat/295690319/,Санкт-Петербург,4,11,1,23.0,1086,25000,Пушкинский,проспект Старорусский,11,Купчино,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,,,2.7,,1.0,1 лоджия,На улицу,Косметический,2022.0,,Нет,Подземная
6,295690296.0,27/11/2023  21:44,29/11/2023 02:38,https://spb.cian.ru/rent/flat/295690296/,Санкт-Петербург,3,17,1,21.0,1095,23000,Фрунзенский,Загребский бульвар,21,Дунайская,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,16.0,3.0,2.5,,1.0,,Во двор,Евроремонт,1979.0,Кирпичный,Нет,Наземная
7,295688146.0,27/11/2023  21:06,29/11/2023 02:38,https://spb.cian.ru/rent/flat/295688146/,Санкт-Петербург,5,12,1,24.0,833,20000,Красносельский, Адмирала Черокова,22,Проспект Ветеранов,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,,,,,1.0,1 лоджия,,Косметический,2015.0,Монолитно-кирпичный,Нет,
8,295688029.0,27/11/2023  21:00,29/11/2023 02:38,https://spb.cian.ru/rent/flat/295688029/,Санкт-Петербург,4,22,1,28.0,785,22000,Московский,Пулковская ,8К2,Звездная,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,17.0,6.0,2.7,,1.0,1 балкон,Во двор,Косметический,2007.0,,Нет,Наземная
9,295687976.0,27/11/2023  20:56,29/11/2023 02:38,https://spb.cian.ru/rent/flat/295687976/,Санкт-Петербург,10,13,1,25.0,1000,25000,Красносельский, Адмирала Черокова,20,Проспект Ветеранов,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,,,,,,1 лоджия,,Косметический,2015.0,Монолитно-кирпичный,Нет,
10,295687916.0,27/11/2023  20:52,29/11/2023 02:38,https://spb.cian.ru/rent/flat/295687916/,Санкт-Петербург,5,10,-1,31.0,1419,44000,Василеостровский, Одоевского,17,Спортивная,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,1.0,1 балкон,На улицу,Евроремонт,,,,Открытая
11,295686821.0,27/11/2023  20:26,28/11/2023 02:20,https://spb.cian.ru/rent/flat/295686821/,Санкт-Петербург,8,10,1,33.0,1212,40000,Красногвардейский,Большеохтинский проспект,15К2,Ладожская,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,,,2.6,,1.0,1 лоджия,Во двор,Евроремонт,2019.0,,Нет,
12,295685955.0,27/11/2023  20:03,29/11/2023 02:38,https://spb.cian.ru/rent/flat/295685955/,Санкт-Петербург,2,3,1,18.0,1666,30000,Василеостровский,13-я Васильевского острова линия,80к2,Василеостровская,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,,,,,1.0,,На улицу и двор,Евроремонт,1934.0,Кирпичный,Нет,Наземная
