,id,time_post,time_parse,link,city,floor,floors_count,rooms_count,total_meters,price_per_m2,price_per_month,district,street,house_number,underground,Холодильник,Стиральная машина,Телевизор,Ванна,Мебель на кухне,Посудомоечная машина,Кондиционер,Интернет,Душевая кабина,Мебель в комнатах,Жилая площадь,Площадь кухни,Высота потолков,Планировка,Санузел,Балкон/лоджия,Вид из окон,Ремонт,Год постройки,Тип дома,Аварийность,Парковка
0,295698895,28/11/2023  02:22,28/11/2023 03:10,https://spb.cian.ru/rent/flat/295698895/,Санкт-Петербург,3,8,2,75.0,1000,75000,Центральный,Конная ,14,Площадь Александра Невского,1,1,1,1,0,1,1,1,0,1,,,3.0,,1.0,,На улицу,Евроремонт,2003.0,,Нет,Подземная
1,295698274,28/11/2023  01:42,05/12/2023 00:18,https://spb.cian.ru/rent/flat/295698274/,Санкт-Петербург,3,3,2,58.0,862,50000,Центральный,набережная Реки Фонтанки,8,Гостиный двор,1,1,0,0,1,0,0,1,1,1,37.0,16.0,,,1.0,,,Евроремонт,1878.0,Кирпичный,Нет,
2,295697727,28/11/2023  01:17,05/12/2023 00:18,https://spb.cian.ru/rent/flat/295697727/,Санкт-Петербург,12,15,2,52.0,576,30000,Калининский, Руставели,68,Гражданский проспект,1,1,0,1,1,0,0,0,0,1,30.0,8.5,,,1.0,1 лоджия,На улицу,Без ремонта,1974.0,,Нет,Наземная
3,295695667,28/11/2023  00:31,28/11/2023 03:13,https://spb.cian.ru/rent/flat/295695667/,Санкт-Петербург,7,9,2,46.0,869,40000,Кировский, Лени Голикова,50,Проспект Ветеранов,1,1,1,1,1,0,0,1,0,1,30.0,8.3,2.5,,1.0,1 балкон,,Евроремонт,1968.0,Кирпичный,Нет,
4,295694224,27/11/2023  23:45,28/11/2023 03:14,https://spb.cian.ru/rent/flat/295694224/,Санкт-Петербург,8,9,2,55.0,618,34000,Фрунзенский, Димитрова,24К2,Проспект Славы,1,1,1,1,1,1,0,1,0,1,33.0,10.0,2.6,,1.0,1 лоджия,Во двор,Дизайнерский,1973.0,Монолитный,Нет,Наземная
5,295693475,27/11/2023  23:22,28/11/2023 03:16,https://spb.cian.ru/rent/flat/295693475/,Санкт-Петербург,6,9,2,50.0,660,33000,Калининский, Руставели,58К1,Гражданский проспект,1,1,1,0,1,0,0,1,1,1,32.0,10.0,2.5,,1.0,1 балкон,На улицу,Косметический,1972.0,,Нет,Наземная
6,295691600,27/11/2023  22:23,28/11/2023 03:17,https://spb.cian.ru/rent/flat/295691600/,Санкт-Петербург,8,14,2,50.0,980,49000,Василеостровский, Кораблестроителей,46к1Б,Приморская,1,1,0,0,1,0,0,0,0,1,29.0,8.3,2.6,Изолированная,1.0,1 балкон,На улицу,Дизайнерский,1979.0,Панельный,Нет,
7,295691351,27/11/2023  22:17,28/11/2023 03:18,https://spb.cian.ru/rent/flat/295691351/,Санкт-Петербург,8,9,2,45.0,444,20000,Красносельский,Стрельнинское шоссе,6к3,Проспект Ветеранов,1,1,1,1,1,0,0,1,0,1,28.3,5.8,2.5,,1.0,1 балкон,Во двор,Косметический,1978.0,Кирпичный,Нет,Наземная
8,295689622,27/11/2023  21:39,28/11/2023 03:19,https://spb.cian.ru/rent/flat/295689622/,Санкт-Петербург,1,9,2,50.0,500,25000,Выборгский,проспект Энгельса,121К1,Проспект Просвещения,1,1,1,1,1,0,0,1,0,1,20.0,8.0,,Изолированная,1.0,1 балкон,На улицу,Косметический,1977.0,Панельный,Нет,Наземная
9,295687984,27/11/2023  20:59,28/11/2023 03:20,https://spb.cian.ru/rent/flat/295687984/,Санкт-Петербург,3,5,2,46.0,543,25000,Калининский,Пискаревский проспект,58К1,Академическая,1,1,1,1,1,0,0,1,0,1,30.0,5.5,2.5,Изолированная,1.0,1 балкон,,Косметический,1967.0,,Нет,
10,295685814,27/11/2023  19:59,28/11/2023 03:23,https://spb.cian.ru/rent/flat/295685814/,Санкт-Петербург,3,11,2,57.0,877,50000,Петроградский,Вяземский переулок,6,Петроградская,1,1,1,0,1,0,0,0,1,1,33.0,9.0,2.5,,1.0,"1 лоджия, 1 балкон",На улицу и двор,Косметический,1970.0,Кирпичный,Нет,Наземная
11,295685288,27/11/2023  20:42,05/12/2023 00:18,https://spb.cian.ru/rent/flat/295685288/,Санкт-Петербург,2,6,2,62.0,725,45000,Фрунзенский,Воронежская ,59-61,Обводный канал,1,1,1,1,1,1,0,1,1,1,32.0,18.0,3.2,Изолированная,1.0,,,Косметический,1880.0,Кирпичный,Нет,Наземная
12,295684849,27/11/2023  20:56,05/12/2023 00:18,https://spb.cian.ru/rent/flat/295684849/,Санкт-Петербург,22,23,2,110.0,1454,160000,Приморский,Лыжный переулок,8к1,Старая Деревня,1,1,1,0,1,1,1,1,0,1,40.0,40.0,,Смежная/Изолированная,2.0,,На улицу и двор,Дизайнерский,2014.0,,Нет,Многоуровневая
13,295684824,27/11/2023  19:25,28/11/2023 03:26,https://spb.cian.ru/rent/flat/295684824/,Санкт-Петербург,6,7,2,53.6,727,39000,Адмиралтейский,1-я Красноармейская ,2,Технологический институт,1,1,0,1,1,0,0,1,0,1,40.0,6.0,4.5,,1.0,,На улицу,Косметический,1876.0,Кирпичный,Нет,
14,295683981,27/11/2023  21:25,28/11/2023 03:28,https://spb.cian.ru/rent/flat/295683981/,Санкт-Петербург,3,8,2,60.0,666,40000,Красносельский,Петергофское шоссе,84к19,,1,1,1,0,1,0,0,1,0,1,33.8,12.4,,,1.0,1 балкон,,Дизайнерский,2019.0,Монолитный,Нет,Открытая
15,295683933,27/11/2023  18:54,28/11/2023 03:29,https://spb.cian.ru/rent/flat/295683933/,Санкт-Петербург,15,25,2,50.0,1000,50000,Приморский,Коломяжский проспект,15к2,Пионерская,1,1,1,1,1,1,0,1,0,1,33.0,13.0,2.8,Смежная,1.0,1 лоджия,На улицу,Дизайнерский,2008.0,Кирпичный,Нет,Наземная
16,295683601,27/11/2023  18:48,28/11/2023 03:30,https://spb.cian.ru/rent/flat/295683601/,Санкт-Петербург,7,11,2,63.0,1825,115000,Василеостровский,набережная Макарова,60,Приморская,1,1,1,1,1,1,1,1,0,1,,10.0,3.1,,1.0,,Во двор,Дизайнерский,2017.0,Монолитный,Нет,Наземная
17,295682372,27/11/2023  18:45,05/12/2023 00:18,https://spb.cian.ru/rent/flat/295682372/,Санкт-Петербург,16,19,2,56.0,803,45000,Приморский,проспект Королева,66к1,Комендантский проспект,1,1,1,1,1,1,0,1,0,1,30.0,12.0,2.6,Изолированная,1.0,1 лоджия,На улицу и двор,Евроремонт,2019.0,Монолитный,Нет,
18,295679940,27/11/2023  17:58,28/11/2023 03:34,https://spb.cian.ru/rent/flat/295679940/,Санкт-Петербург,1,5,2,44.0,568,25000,Московский,Кубинская ,30,Парк Победы,0,1,0,1,1,0,0,0,0,1,28.2,5.4,,,,,На улицу,Косметический,1961.0,Блочный,Нет,
19,295677632,27/11/2023  18:32,28/11/2023 03:35,https://spb.cian.ru/rent/flat/295677632/,Санкт-Петербург,14,20,2,58.0,948,55000,Красносельский, Катерников,7,Проспект Ветеранов,1,1,0,0,1,0,0,0,0,1,,,,,,1 балкон,,Евроремонт,2016.0,,Нет,
20,295677260,27/11/2023  17:25,28/11/2023 03:36,https://spb.cian.ru/rent/flat/295677260/,Санкт-Петербург,5,5,2,47.0,638,30000,Невский,Дальневосточный проспект,57К2,Ломоносовская,1,1,1,1,1,1,0,0,0,1,27.0,6.0,2.5,Изолированная,,,,Косметический,1963.0,Панельный,Нет,
21,295677240,27/11/2023  17:24,05/12/2023 00:18,https://spb.cian.ru/rent/flat/295677240/,Санкт-Петербург,13,15,2,40.0,1625,65000,Московский,Пулковское шоссе,42к6,,0,0,0,0,0,0,0,0,0,0,15.0,18.0,,Изолированная,1.0,1 лоджия,,Евроремонт,2021.0,,Нет,
22,295677180,27/11/2023  20:24,05/12/2023 00:18,https://spb.cian.ru/rent/flat/295677180/,Санкт-Петербург,22,23,2,110.0,1454,160000,Приморский,Лыжный переулок,8к1,Беговая,1,1,1,0,1,1,1,1,0,1,70.0,20.0,,Изолированная,,,,Дизайнерский,2014.0,,Нет,Наземная
23,295677127,27/11/2023  20:59,28/11/2023 03:39,https://spb.cian.ru/rent/flat/295677127/,Санкт-Петербург,16,18,2,60.0,1333,80000,Московский, Парфеновская,17,Московские ворота,1,1,1,1,1,1,0,1,1,1,30.0,12.0,,Изолированная,1.0,1 лоджия,,Дизайнерский,2022.0,,Нет,
24,295676834,27/11/2023  20:21,28/11/2023 03:40,https://spb.cian.ru/rent/flat/295676834/,Санкт-Петербург,1,9,2,62.0,564,35000,Пушкинский, Ростовская,14-16,,1,1,1,1,1,1,0,1,0,1,31.5,12.0,2.6,Изолированная,1.0,,На улицу и двор,Косметический,2013.0,Кирпичный,Нет,Наземная
25,295676026,27/11/2023  17:06,05/12/2023 00:18,https://spb.cian.ru/rent/flat/295676026/,Санкт-Петербург,2,5,2,46.0,1304,60000,Центральный,Соляной переулок,14,Чернышевская,1,1,0,1,1,0,0,1,0,1,,,,Смежная/Изолированная,1.0,,Во двор,Евроремонт,1859.0,Кирпичный,Нет,
26,295939148,04/12/2023  19:00,04/12/2023 19:05,https://spb.cian.ru/rent/flat/295939148/,Санкт-Петербург,1,4,2,68.0,1529,104000,Приморский,1-я Никитинская ,30аБ,Пионерская,1,1,1,0,0,1,1,0,0,0,,,,,2.0,1 балкон,На улицу и двор,Евроремонт,,,,Подземная
27,295938317,04/12/2023  18:40,04/12/2023 19:06,https://spb.cian.ru/rent/flat/295938317/,Санкт-Петербург,3,5,2,56.1,729,40900,Центральный,Кирочная ,59,Чернышевская,1,1,0,1,1,0,0,0,0,1,36.5,8.0,2.9,Изолированная,1.0,1 балкон,Во двор,Косметический,1958.0,Кирпичный,Нет,Наземная
