,id,time_post,time_parse,link,city,floor,floors_count,rooms_count,total_meters,price_per_m2,price_per_month,district,street,house_number,underground,Холодильник,Стиральная машина,Телевизор,Ванна,Мебель на кухне,Посудомоечная машина,Кондиционер,Интернет,Душевая кабина,Мебель в комнатах,Жилая площадь,Площадь кухни,Высота потолков,Планировка,Санузел,Балкон/лоджия,Вид из окон,Ремонт,Год постройки,Тип дома,Аварийность,Парковка
0,295698895.0,28/11/2023  02:22,28/11/2023 03:10,https://spb.cian.ru/rent/flat/295698895/,Санкт-Петербург,3,8,2,75.0,1000,75000,Центральный,Конная ,14,Площадь Александра Невского,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,,,3.0,,1.0,,На улицу,Евроремонт,2003.0,,Нет,Подземная
1,295698274.0,28/11/2023  01:42,05/12/2023 00:18,https://spb.cian.ru/rent/flat/295698274/,Санкт-Петербург,3,3,2,58.0,862,50000,Центральный,набережная Реки Фонтанки,8,Гостиный двор,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,37.0,16.0,,,1.0,,,Евроремонт,1878.0,Кирпичный,Нет,
2,295697727.0,28/11/2023  01:17,05/12/2023 00:18,https://spb.cian.ru/rent/flat/295697727/,Санкт-Петербург,12,15,2,52.0,576,30000,Калининский, Руставели,68,Гражданский проспект,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,30.0,8.5,,,1.0,1 лоджия,На улицу,Без ремонта,1974.0,,Нет,Наземная
3,295695667.0,28/11/2023  00:31,28/11/2023 03:13,https://spb.cian.ru/rent/flat/295695667/,Санкт-Петербург,7,9,2,46.0,869,40000,Кировский, Лени Голикова,50,Проспект Ветеранов,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,30.0,8.3,2.5,,1.0,1 балкон,,Евроремонт,1968.0,Кирпичный,Нет,
4,295694224.0,27/11/2023  23:45,28/11/2023 03:14,https://spb.cian.ru/rent/flat/295694224/,Санкт-Петербург,8,9,2,55.0,618,34000,Фрунзенский, Димитрова,24К2,Проспект Славы,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,33.0,10.0,2.6,,1.0,1 лоджия,Во двор,Дизайнерский,1973.0,Монолитный,Нет,Наземная
5,295693475.0,27/11/2023  23:22,28/11/2023 03:16,https://spb.cian.ru/rent/flat/295693475/,Санкт-Петербург,6,9,2,50.0,660,33000,Калининский, Руставели,58К1,Гражданский проспект,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,32.0,10.0,2.5,,1.0,1 балкон,На улицу,Косметический,1972.0,,Нет,Наземная
6,295691600.0,27/11/2023  22:23,28/11/2023 03:17,https://spb.cian.ru/rent/flat/295691600/,Санкт-Петербург,8,14,2,50.0,980,49000,Василеостровский, Кораблестроителей,46к1Б,Приморская,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,29.0,8.3,2.6,Изолированная,1.0,1 балкон,На улицу,Дизайнерский,1979.0,Панельный,Нет,
7,295691351.0,27/11/2023  22:17,28/11/2023 03:18,https://spb.cian.ru/rent/flat/295691351/,Санкт-Петербург,8,9,2,45.0,444,20000,Красносельский,Стрельнинское шоссе,6к3,Проспект Ветеранов,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,28.3,5.8,2.5,,1.0,1 балкон,Во двор,Косметический,1978.0,Кирпичный,Нет,Наземная
8,295689622.0,27/11/2023  21:39,28/11/2023 03:19,https://spb.cian.ru/rent/flat/295689622/,Санкт-Петербург,1,9,2,50.0,500,25000,Выборгский,проспект Энгельса,121К1,Проспект Просвещения,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,20.0,8.0,,Изолированная,1.0,1 балкон,На улицу,Косметический,1977.0,Панельный,Нет,Наземная
9,295687984.0,27/11/2023  20:59,28/11/2023 03:20,https://spb.cian.ru/rent/flat/295687984/,Санкт-Петербург,3,5,2,46.0,543,25000,Калининский,Пискаревский проспект,58К1,Академическая,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,30.0,5.5,2.5,Изолированная,1.0,1 балкон,,Косметический,1967.0,,Нет,
