,id,time_post,time_parse,link,city,floor,floors_count,rooms_count,total_meters,price_per_m2,price_per_month,district,street,house_number,underground,Холодильник,Стиральная машина,Телевизор,Ванна,Мебель на кухне,Посудомоечная машина,Кондиционер,Интернет,Душевая кабина,Мебель в комнатах,Жилая площадь,Площадь кухни,Высота потолков,Планировка,Санузел,Балкон/лоджия,Вид из окон,Ремонт,Год постройки,Тип дома,Аварийность,Парковка
0,295698515.0,28/11/2023  01:51,29/11/2023 02:43,https://spb.cian.ru/rent/flat/295698515/,Санкт-Петербург,25,25,1,39.0,897,35000,Фрунзенский,Южное шоссе,45к3,Проспект Славы,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,20.0,12.0,2.7,,1.0,1 лоджия,На улицу и двор,Косметический,2017.0,Панельный,Нет,Наземная
1,295698178.0,28/11/2023  01:40,04/12/2023 17:55,https://spb.cian.ru/rent/flat/295698178/,Санкт-Петербург,2,5,1,35.0,542,19000,Невский,Октябрьская набережная,122К5,Ломоносовская,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,18.5,7.0,2.5,,1.0,1 балкон,На улицу,Косметический,1979.0,Панельный,Нет,Наземная
2,295697184.0,28/11/2023  01:09,04/12/2023 11:04,https://spb.cian.ru/rent/flat/295697184/,Санкт-Петербург,9,9,1,32.4,617,20000,Красносельский,проспект Кузнецова,25К1,Проспект Ветеранов,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,17.8,6.2,2.6,,1.0,,,Косметический,1981.0,Панельный,Нет,
3,295695893.0,28/11/2023  00:46,28/11/2023 02:43,https://spb.cian.ru/rent/flat/295695893/,Санкт-Петербург,9,9,1,39.0,1282,50000,Выборгский,Большой Сампсониевский проспект,69к3,Лесная,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,15.0,19.0,2.6,,1.0,,,Дизайнерский,2022.0,Монолитный,Нет,
4,295695736.0,28/11/2023  00:38,04/12/2023 02:49,https://spb.cian.ru/rent/flat/295695736/,Санкт-Петербург,4,5,1,32.0,937,30000,Приморский,Омская ,12,Пионерская,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,16.3,4.7,2.5,,1.0,1 балкон,Во двор,Косметический,1962.0,Панельный,Нет,Наземная
5,295693511.0,27/11/2023  23:23,03/12/2023 13:39,https://spb.cian.ru/rent/flat/295693511/,Санкт-Петербург,6,17,1,42.0,476,20000,Красногвардейский,проспект Ударников,38К2,Улица Дыбенко,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,20.0,10.0,2.7,,,,Во двор,Косметический,1982.0,Панельный,Нет,Наземная
6,295692993.0,27/11/2023  22:59,29/11/2023 02:43,https://spb.cian.ru/rent/flat/295692993/,Санкт-Петербург,4,5,1,36.0,833,30000,Приморский,Ланское шоссе,13,Черная речка,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,18.0,6.5,,,1.0,1 балкон,На улицу,Косметический,1962.0,Кирпичный,Нет,
7,295692240.0,27/11/2023  22:43,29/11/2023 02:43,https://spb.cian.ru/rent/flat/295692240/,Санкт-Петербург,9,14,1,32.0,1312,42000,Невский,Железнодорожный проспект,14к3,Ломоносовская,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,11.0,15.0,2.7,,1.0,1 балкон,Во двор,Евроремонт,2021.0,Кирпичный,Нет,
8,295692227.0,27/11/2023  22:43,04/12/2023 17:55,https://spb.cian.ru/rent/flat/295692227/,Санкт-Петербург,10,12,1,40.0,1250,50000,Выборгский, Грибалевой,7к1,Лесная,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,2.7,,,1 балкон,Во двор,Евроремонт,2019.0,Монолитно-кирпичный,Нет,Подземная
9,295691901.0,27/11/2023  22:31,03/12/2023 20:37,https://spb.cian.ru/rent/flat/295691901/,Санкт-Петербург,8,12,1,40.0,1125,45000,Выборгский,Манчестерская ,3к2,Удельная,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,,,2.7,,1.0,1 балкон,Во двор,Евроремонт,2022.0,Монолитный,Нет,Подземная
